Těch má být asi 6200, tedy pětina všech zaměstnanců.	Podle Dvorského budou stávkovat například zaměstnanci největší třídírny v pražských Malešicích, ale i v dalších provozech.	0.4444444444444444	0,0,0,2,0,0,0,1,1	2
Stávka má trvat od 17:00 do 19:00 hodin a podle předběžných odhadů by se jí mělo zúčastnit kolem 6200 lidí, tedy pětina zaměstnanců podniku.	Podle Dvorského budou stávkovat například zaměstnanci největší třídírny v pražských Malešicích, ale i v dalších provozech.	1.7777777777777777	2,1,1,2,2,2,2,2,2	3
Podle Dvorského budou stávkovat například zaměstnanci největší třídírny v pražských Malešicích, ale i v dalších provozech.	Podle Dvorského budou stávkovat například zaměstnanci největší třídírny v pražských Malešicích, ale i v dalších provozech.	5.777777777777778	4,6,6,6,6,6,6,6,6	6
Sobotka požádal generálního ředitele Martina Elkána a Chovance aby dodali v první polovině příštího roku strategii rozvoje pošty včetně strategie mzdového vývoje.	Sobotka požádal generálního ředitele Martina Elkána a Chovance, aby dodali v první polovině příštího roku strategii rozvoje pošty včetně strategie mzdového vývoje.	5.222222222222222	0,6,6,5,6,6,6,6,6	6
Pro příští rok se s většinou odborářů dohodla na zvýšení mezd o 2,6 procenta, tedy zhruba 550 Kč.	Sobotka požádal generálního ředitele Martina Elkána a Chovance, aby dodali v první polovině příštího roku strategii rozvoje pošty včetně strategie mzdového vývoje.	1.0	1,0,1,2,1,2,0,1,1	2
Sobotka po jednání uvedl, že stát by mohl na začátku příštího roku uvolnit pro Českou poštu zhruba 1,4 až 1,5 miliardy korun jako kompenzaci za poskytování základních služeb v letech 2013 a 2014.	Sobotka požádal generálního ředitele Martina Elkána a Chovance, aby dodali v první polovině příštího roku strategii rozvoje pošty včetně strategie mzdového vývoje.	1.4444444444444444	1,1,2,1,2,1,2,2,1	2
Sobotka podle svých slov podporuje zvyšování platů v České poště v příštích letech a nediví se, že její zaměstnanci nejsou spokojení.	"Nárůst platů musí pokračovat i v příštích letech," uvedl premiér.	3.2222222222222223	4,1,2,4,4,4,2,4,4	4
"Nárůst platů musí pokračovat i v příštích letech," uvedl premiér.	"Nárůst platů musí pokračovat i v příštích letech," uvedl premiér.	5.555555555555555	2,6,6,6,6,6,6,6,6	6
Třetina z toho půjde na růst platů, což představuje 1200 až 1400 Kč na zaměstnance měsíčně.	"Nárůst platů musí pokračovat i v příštích letech," uvedl premiér.	1.7777777777777777	2,2,1,2,3,0,2,1,3	2
Praha 16. prosince (ČTK) - Dozorčí rada České pošty chce na zvýšení mezd zaměstnanců použít dosud nevyplacenou kompenzaci od státu za poskytování univerzální služby v letech 2013 a 2014.	Využití kompenzace za univerzální službu je podle něho jediná možnost, jak toho v současnosti dosáhnout.	2.6666666666666665	5,2,2,2,2,2,2,4,3	2
Využití kompenzace za univerzální službu je podle něho jediná možnost, jak toho v současnosti dosáhnout.	Využití kompenzace za univerzální službu je podle něho jediná možnost, jak toho v současnosti dosáhnout.	5.444444444444445	1,6,6,6,6,6,6,6,6	6
Sobotka a ministr vnitra Milan Chovanec dnes oznámili, že se chtějí zasadit o to, aby stát poště co nejrychleji vyplatil kompenzaci za poskytování státem objednaných základních služeb v letech 2013 a 2014 ve výši 1,4 až 1,5 miliardy korun.	Využití kompenzace za univerzální službu je podle něho jediná možnost, jak toho v současnosti dosáhnout.	1.3333333333333333	2,1,0,2,0,3,2,2,0	2
V průměru by tak každý pošťák dostal 1200 až 1400 Kč měsíčně.	Pošta by podle ministra financí Andreje Babiše měla vyhovět oprávněným požadavkům na růst platů.	2.2222222222222223	5,1,1,2,1,2,1,4,3	1
Praha 16. prosince (ČTK) - Česká pošta by měla vyhovět oprávněným požadavkům na růst platů.	Pošta by podle ministra financí Andreje Babiše měla vyhovět oprávněným požadavkům na růst platů.	4.111111111111111	2,5,5,4,4,4,5,4,4	4
Za skandální považuji, že generální ředitel má 300.000 Kč plat a ještě 300.000 bonus.	Pošta by podle ministra financí Andreje Babiše měla vyhovět oprávněným požadavkům na růst platů.	0.2222222222222222	0,0,0,0,1,0,0,0,1	2
Dále by měl státní podnik rozkrýt své hospodaření, které je netransparentní, řekl dnes novinářům ministr financí Andrej Babiš (ANO).	Dále by měl státní podnik rozkrýt své hospodaření, které je netransparentní.	4.555555555555555	3,5,4,5,5,4,5,5,5	5
Pošta podle mluvčího Matyáše Vitíka hospodaří transparentně.	Dále by měl státní podnik rozkrýt své hospodaření, které je netransparentní.	1.3333333333333333	0,1,2,2,3,2,0,2,0	2
"Česká pošta je velice bonitní aktivum, ale bohužel je to pro mě podnik, který hospodaří velice netransparentně.	Dále by měl státní podnik rozkrýt své hospodaření, které je netransparentní.	2.888888888888889	3,3,4,0,3,3,2,4,4	3
Dále by měl státní podnik rozkrýt své hospodaření, které je netransparentní, řekl dnes novinářům ministr financí Andrej Babiš (ANO).	"Česká pošta je velice bonitní aktivum, ale bohužel je to pro mě podnik, který hospodaří velice netransparentně.	3.5555555555555554	5,3,3,2,1,3,5,5,5	3
"Česká pošta je velice bonitní aktivum, ale bohužel je to pro mě podnik, který hospodaří velice netransparentně.	"Česká pošta je velice bonitní aktivum, ale bohužel je to pro mě podnik, který hospodaří velice netransparentně.	6.0	6,6,6,6,6,6,6,6,6	6
Za skandální považuji, že generální ředitel má 300.000 Kč plat a ještě 300.000 bonus.	"Česká pošta je velice bonitní aktivum, ale bohužel je to pro mě podnik, který hospodaří velice netransparentně.	1.3333333333333333	4,1,0,1,1,1,4,0,0	2
Praha 16. prosince (ČTK) - Česká pošta by měla vyhovět oprávněným požadavkům na růst platů.	Za skandální považuji, že generální ředitel má 300.000 Kč plat a ještě 300.000 bonus.	1.3333333333333333	5,1,0,2,0,1,1,0,2	2
Za skandální považuji, že generální ředitel má 300.000 Kč plat a ještě 300.000 bonus.	Za skandální považuji, že generální ředitel má 300.000 Kč plat a ještě 300.000 bonus.	6.0	6,6,6,6,6,6,6,6,6	6
Takže jestli se poště nedaří, tak by si měli snížit příjmy," uvedl dále Babiš.	Za skandální považuji, že generální ředitel má 300.000 Kč plat a ještě 300.000 bonus.	1.3333333333333333	1,2,0,2,0,3,0,2,2	2
Dále by měl státní podnik rozkrýt své hospodaření, které je netransparentní, řekl dnes novinářům ministr financí Andrej Babiš (ANO).	Takže jestli se poště nedaří, tak by si měli snížit příjmy," uvedl dále Babiš.	1.4444444444444444	1,0,2,3,2,0,2,1,2	2
A pokud se poště nedaří, měly by se snížit i odměny managementu, dodal.	Takže jestli se poště nedaří, tak by si měli snížit příjmy," uvedl dále Babiš.	3.0	5,1,4,0,2,4,4,2,5	5
Takže jestli se poště nedaří, tak by si měli snížit příjmy," uvedl dále Babiš.	Takže jestli se poště nedaří, tak by si měli snížit příjmy," uvedl dále Babiš.	6.0	6,6,6,6,6,6,6,6,6	6
Pošta podle mluvčího Matyáše Vitíka hospodaří transparentně.	Na to vedení podniku reagovalo, že hospodaří transparentně a všechny zákonné povinnosti plní.	3.4444444444444446	3,3,1,3,5,4,5,4,3	4
"Česká pošta je každoročně nezávisle auditována, k jejímu hospodaření se vyjadřuje také dozorčí rada společnosti.	Na to vedení podniku reagovalo, že hospodaří transparentně a všechny zákonné povinnosti plní.	2.5555555555555554	3,0,4,5,4,1,1,3,2	2
Všechny zákonné povinnosti Česká pošta plní," reagoval Vitík.	Na to vedení podniku reagovalo, že hospodaří transparentně a všechny zákonné povinnosti plní.	4.0	5,5,4,3,2,5,2,5,5	5
Průměrná mzda v podniku se pohybuje kolem 21.400 Kč, tedy téměř 6000 Kč pod celostátním průměrem.	Průměrná mzda v podniku se pohybuje kolem 22.700 Kč a na konci roku má být zhruba 23.000 Kč měsíčně, tedy více než 4000 Kč pod celostátním průměrem.	1.4444444444444444	2,0,2,3,0,1,4,1,0	4
Průměrná mzda v podniku se pohybuje kolem 22.700 Kč a na konci roku má být zhruba 23.000 Kč měsíčně, tedy více než 4000 Kč pod celostátním průměrem.	Průměrná mzda v podniku se pohybuje kolem 22.700 Kč a na konci roku má být zhruba 23.000 Kč měsíčně, tedy více než 4000 Kč pod celostátním průměrem.	6.0	6,6,6,6,6,6,6,6,6	6
V průměru by tak každý pošťák dostal 1200 až 1400 Kč měsíčně.	Průměrná mzda v podniku se pohybuje kolem 22.700 Kč a na konci roku má být zhruba 23.000 Kč měsíčně, tedy více než 4000 Kč pod celostátním průměrem.	1.6666666666666667	1,2,0,3,2,4,1,1,1	2
Premiér připomněl, že v letech 2008 až 2014 se platy vůbec nezvyšovaly, od roku 2015 do 2017 pošta zvýšila mzdové výdaje o 1,2 miliardy korun, z toho 800 milionů čerpala z úspor získaných přesoutěžením většiny smluv.	Premiér připomněl, že v letech 2008 až 2014 se platy vůbec nezvyšovaly, od roku 2015 do 2017 pošta zvýšila mzdové výdaje o 1,2 miliardy korun, z toho 800 milionů čerpala z úspor získaných přesoutěžením většiny smluv.	5.444444444444445	1,6,6,6,6,6,6,6,6	6
V průměru by tak každý pošťák dostal 1200 až 1400 Kč měsíčně.	Premiér připomněl, že v letech 2008 až 2014 se platy vůbec nezvyšovaly, od roku 2015 do 2017 pošta zvýšila mzdové výdaje o 1,2 miliardy korun, z toho 800 milionů čerpala z úspor získaných přesoutěžením většiny smluv.	0.7777777777777778	0,1,1,1,1,1,0,0,2	2
Třetina z toho půjde na růst platů, což představuje 1200 až 1400 Kč na zaměstnance měsíčně.	Premiér připomněl, že v letech 2008 až 2014 se platy vůbec nezvyšovaly, od roku 2015 do 2017 pošta zvýšila mzdové výdaje o 1,2 miliardy korun, z toho 800 milionů čerpala z úspor získaných přesoutěžením většiny smluv.	1.2222222222222223	1,2,1,1,3,0,0,2,1	2
Pošta se před třemi týdny dohodla s většinou z devíti odborových organizací, že navýší od dubna tarifní mzdy pracovníků v provozu o 2,6 procenta, tedy v průměru asi o 550 Kč.	Pro příští rok se s většinou odborářů dohodla na zvýšení mezd o 2,6 procenta, tedy zhruba 550 Kč.	4.333333333333333	5,1,5,5,6,4,5,5,3	4
Pro příští rok se s většinou odborářů dohodla na zvýšení mezd o 2,6 procenta, tedy zhruba 550 Kč.	Pro příští rok se s většinou odborářů dohodla na zvýšení mezd o 2,6 procenta, tedy zhruba 550 Kč.	5.666666666666667	6,3,6,6,6,6,6,6,6	6
Menšinoví odboráři požadují zvýšení o 2500 Kč a ze svého požadavku nehodlají ustoupit.	Pro příští rok se s většinou odborářů dohodla na zvýšení mezd o 2,6 procenta, tedy zhruba 550 Kč.	1.5555555555555556	2,1,1,0,3,2,2,1,2	2
Česká pošta zaměstnává přes 30.000 lidí, z toho víc než 90 procent je v provozu a obchodu.	Česká pošta zaměstnává přes 30.000 lidí, z toho víc než 90 procent je v provozu a obchodu.	6.0	6,6,6,6,6,6,6,6,6	6
Česká pošta zaměstnává přes 30.000 lidí, z toho víc než 90 procent je v provozu a obchodu.	Česká pošta zaměstnává přes 30.000 lidí, z toho víc než 90 procent je v provozu a obchodu.	6.0	6,6,6,6,6,6,6,6,6	6
Česká pošta zaměstnává přes 30.000 lidí, z toho víc než 90 procent je v provozu a obchodu.	Česká pošta zaměstnává přes 30.000 lidí, z toho víc než 90 procent je v provozu a obchodu.	5.555555555555555	2,6,6,6,6,6,6,6,6	6
Česká pošta zaměstnává přes 30.000 lidí, z toho víc než 90 procent je v provozu a obchodu.	Podnik má 3200 poboček.	0.8888888888888888	1,1,1,0,1,1,0,1,2	1
Podnik má 3200 poboček.	Podnik má 3200 poboček.	6.0	6,6,6,6,6,6,6,6,6	6
"V současné době nemáme signály, že by se pracovníci poboček ke stávce aktivně připojili," dodal Vitík.	Podnik má 3200 poboček.	0.7777777777777778	4,0,0,0,0,1,2,0,0	2
Pošta loni zvýšila konsolidovaný zisk před zdaněním o čtvrtinu na 302 milionů korun.	Pošta loni zvýšila konsolidovaný zisk před zdaněním o čtvrtinu na 302 milionů korun.	6.0	6,6,6,6,6,6,6,6,6	6
Pošta loni zvýšila konsolidovaný zisk před zdaněním o čtvrtinu na 302 milionů korun.	Pošta loni zvýšila konsolidovaný zisk před zdaněním o čtvrtinu na 302 milionů korun.	5.444444444444445	1,6,6,6,6,6,6,6,6	6
Pošta loni zvýšila konsolidovaný zisk před zdaněním o čtvrtinu na 302 milionů korun.	Pošta loni zvýšila konsolidovaný zisk před zdaněním o čtvrtinu na 302 milionů korun.	6.0	6,6,6,6,6,6,6,6,6	6
Moskva 31. března (ČTK) - Vydání ruského občana Jevgenije Nikulina Českou republikou do Spojených států má za cíl ochladit česko-ruské vztahy.	Praha 31. března (ČTK) - Vydání údajného ruského hackera Jevgenije Nikulina Českem do Spojených států vyvolalo další reakce jak z ruské, tak americké strany.	2.888888888888889	5,3,2,1,2,3,4,2,4	2
San Francisco 31. března (ČTK) - Vydání údajného ruského hackera Jevgenije Nikulina z Česka do USA vzbudilo zájem amerických médií, která mimo jiné spekulují, zda se Rus nějak zapojí do vyšetřování ruského ovlivňování amerických voleb.	Praha 31. března (ČTK) - Vydání údajného ruského hackera Jevgenije Nikulina Českem do Spojených států vyvolalo další reakce jak z ruské, tak americké strany.	3.2222222222222223	5,3,4,1,2,4,3,4,3	4
Moskva/Praha 2. dubna (ČTK) - Vydání údajného ruského hackera Jevgenije Nikulina z Česka do Spojených států podkopává základy česko-ruské spolupráce.	Praha 31. března (ČTK) - Vydání údajného ruského hackera Jevgenije Nikulina Českem do Spojených států vyvolalo další reakce jak z ruské, tak americké strany.	2.5555555555555554	1,3,3,1,3,3,3,3,3	2
Moskva 31. března (ČTK) - Vydání ruského občana Jevgenije Nikulina Českou republikou do Spojených států má za cíl ochladit česko-ruské vztahy.	Zatímco místopředseda jednoho z výborů ruského parlamentu Viktor Vodolackij hovořil o zjevně nepřátelském činu proti Rusům a jejich zemi, předseda americké Sněmovny reprezentantů Paul Ryan českou vládu ocenil.	2.0	5,1,2,4,2,2,2,0,0	2
Washington 31. března (ČTK) - Předseda americké Sněmovny reprezentantů Paul Ryan ocenil českou vládu za to, že rozhodla o vydání údajného ruského hackera Jevgenije Nikulina do USA.	Zatímco místopředseda jednoho z výborů ruského parlamentu Viktor Vodolackij hovořil o zjevně nepřátelském činu proti Rusům a jejich zemi, předseda americké Sněmovny reprezentantů Paul Ryan českou vládu ocenil.	3.2222222222222223	5,4,0,3,2,3,4,3,5	3
Moskva/Praha 2. dubna (ČTK) - Vydání údajného ruského hackera Jevgenije Nikulina z Česka do Spojených států podkopává základy česko-ruské spolupráce.	Zatímco místopředseda jednoho z výborů ruského parlamentu Viktor Vodolackij hovořil o zjevně nepřátelském činu proti Rusům a jejich zemi, předseda americké Sněmovny reprezentantů Paul Ryan českou vládu ocenil.	2.3333333333333335	2,1,0,3,2,3,2,4,4	1
Česko vydalo Nikulina v noci na pátek do USA, které ho viní z hackerských útoků.	Nikulin prakticky do 24 hodin od opuštění ČR v noci na pátek byl předveden před americký soud, kde trval na své nevině.	2.6666666666666665	2,2,3,2,5,4,2,2,2	1
Nikulin odletěl po rozhodnutí ministra spravedlnosti Roberta Pelikána do USA v noci na pátek, ještě v pátek stanul před americkým soudem.	Nikulin prakticky do 24 hodin od opuštění ČR v noci na pátek byl předveden před americký soud, kde trval na své nevině.	4.0	2,4,3,2,4,6,6,5,4	5
Nikulin, kterého USA viní z hackerského útoku na tři technologické firmy, v pátek u soudu v San Francisku řekl, že se cítí nevinen.	Nikulin prakticky do 24 hodin od opuštění ČR v noci na pátek byl předveden před americký soud, kde trval na své nevině.	3.5555555555555554	4,2,3,4,2,5,4,4,4	3
Za ně může být potrestán 30 lety vězení.	Další stání jej čeká už v pondělí.	0.4444444444444444	1,0,0,0,1,1,1,0,0	1
Pokud bude Nikulin odsouzen, hrozí mu více než 30 let vězení a pokuta přesahují jeden milion dolarů (20,6 milionu Kč).	Další stání jej čeká už v pondělí.	1.7777777777777777	4,2,1,0,2,2,1,2,2	2
Další stání v jeho případu bude v pondělí 2. dubna.	Další stání jej čeká už v pondělí.	5.111111111111111	5,5,6,5,5,5,5,5,5	5
"Vydání našeho občana do Spojených států je činem zaměřeným na další zhoršení vztahů mezi našimi zeměmi.	Podle Vodolackého, který vede výbor pro SNS, euroasijskou integraci a záležitosti Rusů v zahraničí, vede Nikulinova deportace k cílenému zhoršení vztahů mezi ČR a Ruskem.	2.6666666666666665	1,3,4,3,2,1,5,1,4	2
Kvůli Američanům přijali (Češi) samozřejmě takové opatření, které podle mezinárodního práva lze považovat za nepřátelské vůči našim občanům a naší zemi," prohlásil Vodolackij, který vede výbor pro SNS, euroasijskou integraci a záležitosti Rusů v zahraničí.	Podle Vodolackého, který vede výbor pro SNS, euroasijskou integraci a záležitosti Rusů v zahraničí, vede Nikulinova deportace k cílenému zhoršení vztahů mezi ČR a Ruskem.	2.7777777777777777	4,0,3,3,3,4,4,2,2	4
Moskva/Praha 2. dubna (ČTK) - Vydání údajného ruského hackera Jevgenije Nikulina z Česka do Spojených států podkopává základy česko-ruské spolupráce.	Podle Vodolackého, který vede výbor pro SNS, euroasijskou integraci a záležitosti Rusů v zahraničí, vede Nikulinova deportace k cílenému zhoršení vztahů mezi ČR a Ruskem.	3.5555555555555554	3,1,4,5,4,4,4,5,2	2
Moskva 31. března (ČTK) - Vydání ruského občana Jevgenije Nikulina Českou republikou do Spojených států má za cíl ochladit česko-ruské vztahy.	"Kvůli Američanům samozřejmě přijali (Češi) takové opatření, které lze podle mezinárodního práva považovat za nepřátelské vůči našim občanům a naší zemi," prohlásil člen Státní dumy.	2.5555555555555554	2,1,0,3,3,4,3,3,4	2
Kvůli Američanům přijali (Češi) samozřejmě takové opatření, které podle mezinárodního práva lze považovat za nepřátelské vůči našim občanům a naší zemi," prohlásil Vodolackij, který vede výbor pro SNS, euroasijskou integraci a záležitosti Rusů v zahraničí.	"Kvůli Američanům samozřejmě přijali (Češi) takové opatření, které lze podle mezinárodního práva považovat za nepřátelské vůči našim občanům a naší zemi," prohlásil člen Státní dumy.	4.888888888888889	3,4,6,5,5,5,6,5,5	5
Moskva/Praha 2. dubna (ČTK) - Vydání údajného ruského hackera Jevgenije Nikulina z Česka do Spojených států podkopává základy česko-ruské spolupráce.	"Kvůli Američanům samozřejmě přijali (Češi) takové opatření, které lze podle mezinárodního práva považovat za nepřátelské vůči našim občanům a naší zemi," prohlásil člen Státní dumy.	2.3333333333333335	1,4,2,1,2,2,2,4,3	1
Člen Státní dumy také poznamenal, že Česká republika měla o chystané deportaci Rusko informovat.	České ministerstvo zahraničí o věci prý mělo ruskou stranu informovat.	4.777777777777778	5,4,5,4,5,6,4,5,5	5
"V každém případě by mělo české ministerstvo zahraničí o této skutečnosti informovat ruskou stranu, ruské velvyslanectví," dodal.	České ministerstvo zahraničí o věci prý mělo ruskou stranu informovat.	4.0	3,4,5,3,3,3,4,5,6	4
Moskva/Praha 2. dubna (ČTK) - Vydání údajného ruského hackera Jevgenije Nikulina z Česka do Spojených států podkopává základy česko-ruské spolupráce.	České ministerstvo zahraničí o věci prý mělo ruskou stranu informovat.	2.111111111111111	4,2,1,1,2,1,4,2,2	1
Média připomínají, že před vydáním domnělého hackera do České republiky přijel šéf Sněmovny reprezentantů USA Paul Ryan, třetí nejvýznamnější politik Spojených států.	Ryan v příspěvku na twitteru napsal, že jednání o vydání bylo tento týden klíčovým tématem během jeho návštěvy Česka.	2.3333333333333335	3,3,2,2,2,1,2,2,4	1
Ryan v  příspěvku na twitteru napsal, že jednání o vydání bylo klíčovým tématem během jeho návštěvy Česka tento týden.	Ryan v příspěvku na twitteru napsal, že jednání o vydání bylo tento týden klíčovým tématem během jeho návštěvy Česka.	5.333333333333333	6,5,5,5,6,5,6,5,5	5
Jeho vydání bylo klíčovou záležitostí, kterou jsem v Praze řešil, a jsem potěšen, že česká vláda dospěla k tomuto rozhodnutí," napsal Ryan.	Ryan v příspěvku na twitteru napsal, že jednání o vydání bylo tento týden klíčovým tématem během jeho návštěvy Česka.	4.333333333333333	2,5,5,4,4,5,4,5,5	4
San Francisco (USA) 31. března (ČTK) - Údajný ruský hacker Jevgenij Nikulin, vydaný z Česka do Spojených států kvůli obvinění z útoku na tři technologické firmy, v pátek u soudu v San Francisku řekl, že se cítí nevinen.	"Tento ruský hacker porušil naše zákony.	1.8888888888888888	2,2,1,1,2,4,1,0,4	2
"Tento ruský hacker porušil naše zákony.	"Tento ruský hacker porušil naše zákony.	6.0	6,6,6,6,6,6,6,6,6	6
Podle amerických vyšetřovatelů se dopustil útoků na sociální sítě LinkedIn a Formspring a webové úložiště Dropbox.	"Tento ruský hacker porušil naše zákony.	1.8888888888888888	0,1,2,1,6,2,2,1,2	2
Ryan v  příspěvku na twitteru napsal, že jednání o vydání bylo klíčovým tématem během jeho návštěvy Česka tento týden.	Jeho vydání bylo klíčovou záležitostí, kterou jsem v Praze řešil, a jsem potěšen, že česká vláda dospěla k tomuto rozhodnutí," napsal.	3.4444444444444446	2,2,5,4,4,2,4,5,3	4
Jeho vydání bylo klíčovou záležitostí, kterou jsem v Praze řešil, a jsem potěšen, že česká vláda dospěla k tomuto rozhodnutí," napsal Ryan.	Jeho vydání bylo klíčovou záležitostí, kterou jsem v Praze řešil, a jsem potěšen, že česká vláda dospěla k tomuto rozhodnutí," napsal.	5.222222222222222	5,5,5,6,5,5,5,5,6	6
Podle českého ministra spravedlnosti Roberta Pelikána ale byla žádost USA o vydání Nikulina důvodnější.	Jeho vydání bylo klíčovou záležitostí, kterou jsem v Praze řešil, a jsem potěšen, že česká vláda dospěla k tomuto rozhodnutí," napsal.	1.3333333333333333	1,2,2,0,3,1,2,1,0	1
Zprávu o vydání Nikulina uvítal i bývalý americký velvyslanec v Praze Andrew Schapiro.	Zprávu o vydání Nikulina uvítal i bývalý americký velvyslanec v Praze Andrew Schapiro.	6.0	6,6,6,6,6,6,6,6,6	6
Zatčení Nikulina v říjnu 2016 v Praze bylo skvělým příkladem spolupráce mezi FBI a českými složkami...	Zprávu o vydání Nikulina uvítal i bývalý americký velvyslanec v Praze Andrew Schapiro.	2.0	1,2,4,2,0,3,4,1,1	2
Právě Schapiro byl velvyslancem USA v době, kdy byl Nikulin zatčen.	Zprávu o vydání Nikulina uvítal i bývalý americký velvyslanec v Praze Andrew Schapiro.	1.3333333333333333	2,3,2,0,1,2,2,0,0	1
Jeho vydání bylo klíčovou záležitostí, kterou jsem v Praze řešil, a jsem potěšen, že česká vláda dospěla k tomuto rozhodnutí," napsal Ryan.	"Skvělé zprávy.	1.0	2,0,3,0,2,0,1,0,1	2
"Skvělé zprávy.	"Skvělé zprávy.	6.0	6,6,6,6,6,6,6,6,6	6
Zatčení Nikulina v říjnu 2016 v Praze bylo skvělým příkladem spolupráce mezi FBI a českými složkami...	"Skvělé zprávy.	0.4444444444444444	2,0,0,0,0,0,0,2,0	4
Zatčení Nikulina v říjnu 2016 v Praze bylo skvělým příkladem spolupráce mezi FBI a českými složkami...	Zatčení Nikulina v říjnu 2016 v Praze bylo skvělým příkladem spolupráce mezi FBI a českými složkami...	5.444444444444445	6,1,6,6,6,6,6,6,6	6
Dnes zvítězila vláda práva,"  napsal na twitteru.	Zatčení Nikulina v říjnu 2016 v Praze bylo skvělým příkladem spolupráce mezi FBI a českými složkami...	0.8888888888888888	0,2,2,0,0,0,1,2,1	1
Podle českého ministra spravedlnosti Roberta Pelikána ale byla žádost USA o vydání Nikulina důvodnější.	Zatčení Nikulina v říjnu 2016 v Praze bylo skvělým příkladem spolupráce mezi FBI a českými složkami...	1.4444444444444444	2,1,2,2,2,2,0,2,0	2
Ryan v  příspěvku na twitteru napsal, že jednání o vydání bylo klíčovým tématem během jeho návštěvy Česka tento týden.	Dnes zvítězila vláda práva," napsal na twitteru.	0.7777777777777778	0,0,1,1,1,0,0,2,2	1
Jeho vydání bylo klíčovou záležitostí, kterou jsem v Praze řešil, a jsem potěšen, že česká vláda dospěla k tomuto rozhodnutí," napsal Ryan.	Dnes zvítězila vláda práva," napsal na twitteru.	1.1111111111111112	2,3,0,0,0,4,0,0,1	3
Dnes zvítězila vláda práva,"  napsal na twitteru.	Dnes zvítězila vláda práva," napsal na twitteru.	6.0	6,6,6,6,6,6,6,6,6	6
Zprávu o vydání Nikulina uvítal i bývalý americký velvyslanec v Praze Andrew Schapiro.	Právě Schapiro byl velvyslancem USA v době, kdy byl Nikulin zatčen.	1.8888888888888888	2,1,2,2,2,2,3,0,3	2
Právě Schapiro byl velvyslancem USA v době, kdy byl Nikulin zatčen.	Právě Schapiro byl velvyslancem USA v době, kdy byl Nikulin zatčen.	6.0	6,6,6,6,6,6,6,6,6	6
Podle Schapira po Nikulinově zatčení "Rusko rychle podalo vlastní falešnou žádost o vydání ve snaze, aby byl poslán zpět do Moskvy".	Právě Schapiro byl velvyslancem USA v době, kdy byl Nikulin zatčen.	1.2222222222222223	1,2,1,2,2,1,2,0,0	1
Zprávu o vydání Nikulina uvítal i bývalý americký velvyslanec v Praze Andrew Schapiro.	Ve funkci skončil loni po nástupu prezidenta Donalda Trumpa do funkce.	0.3333333333333333	0,0,1,0,0,1,1,0,0	1
Právě Schapiro byl velvyslancem USA v době, kdy byl Nikulin zatčen.	Ve funkci skončil loni po nástupu prezidenta Donalda Trumpa do funkce.	1.2222222222222223	4,1,0,0,1,2,2,0,1	2
Ve funkci skončil loni po nástupu prezidenta Donalda Trumpa do funkce.	Ve funkci skončil loni po nástupu prezidenta Donalda Trumpa do funkce.	6.0	6,6,6,6,6,6,6,6,6	6
McClatchy cituje v této souvislosti bývalého žalobce v kauze Watergate Nicka Akermana, podle něhož o možné důležitosti Nikulina pro americké vyšetřování svědčí zejména to, jak důrazně Rusové bojovali o Nikulinovo vydání do vlasti.	Podle Schapira po Nikulinově zatčení "Rusko rychle podalo vlastní falešnou žádost o vydání ve snaze, aby byl poslán zpět do Moskvy".	2.0	1,3,1,1,3,2,3,1,3	2
Podle Schapira po Nikulinově zatčení "Rusko rychle podalo vlastní falešnou žádost o vydání ve snaze, aby byl poslán zpět do Moskvy".	Podle Schapira po Nikulinově zatčení "Rusko rychle podalo vlastní falešnou žádost o vydání ve snaze, aby byl poslán zpět do Moskvy".	6.0	6,6,6,6,6,6,6,6,6	6
O Nikulinovo vydání usilovalo také Rusko.	Podle Schapira po Nikulinově zatčení "Rusko rychle podalo vlastní falešnou žádost o vydání ve snaze, aby byl poslán zpět do Moskvy".	2.7777777777777777	4,3,3,3,2,5,3,1,1	2
Washington 31. března (ČTK) - Ruské velvyslanectví ve Washingtonu, má v úmyslu kontaktovat údajného hackera Jevgenije Nikulina, kterého vydala Česká republika v noci na pátek americkým úřadům, s cílem "přijmout veškerá nezbytná opatření k ochraně jeho zákonných práv".	Ruské velvyslanectví ve Washingtonu informovalo, že má v úmyslu kontaktovat Nikulina s cílem "přijmout veškerá nezbytná opatření k ochraně jeho zákonných práv".	4.0	5,3,4,4,5,4,6,2,3	5
Zároveň poukázalo na to, že přijme veškerá potřebná opatření, aby zajistilo práva a obhájilo zájmy občana Ruské federace Nikulina.	Ruské velvyslanectví ve Washingtonu informovalo, že má v úmyslu kontaktovat Nikulina s cílem "přijmout veškerá nezbytná opatření k ochraně jeho zákonných práv".	3.111111111111111	2,4,4,4,3,2,3,4,2	3
"Přijmeme všechna potřebná opatření, abychom zajistili práva a obhájili zájmy ruského občana Nikulina," uvedlo ruské ministerstvo.	Ruské velvyslanectví ve Washingtonu informovalo, že má v úmyslu kontaktovat Nikulina s cílem "přijmout veškerá nezbytná opatření k ochraně jeho zákonných práv".	4.444444444444445	2,2,5,5,6,4,6,5,5	4
